date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,longge,抖音评论 13:07,真牛逼啊，下午冲都冲不进去,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,Zzzz^_^,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062674435523354,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,[赞][赞],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,💕不懂💕,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062673576117032,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,涨停了。,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,宿醉,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062667029119753,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,这是真大哥,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,超级好运💛,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062662501942065,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,牛逼,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🌈璀璨🌈,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062656009487141,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,这么牛吗,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,郑州城铁交通学校,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062634375086897,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,低头看个手机的功夫，差点没买上,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,米斯特豪斯,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062628394976059,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:07,真涨停了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:07,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,虹猫,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062631837811515,13:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,太牛了[比心],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,徐 y,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062607854486335,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,牛逼,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,还可……,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062606937309979,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,有点东西啊这个大哥,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,宛禾酱,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062601001632550,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,牛B[赞] 给大哥上龙,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,你欺骗了谁、,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062582009103141,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,下午买不进去啊,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,得得得得得得得得得嗯的,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062577110729523,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,大哥真牛，[赞][赞],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,周海峰,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062576477537066,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,我买了一手[尬笑],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,初颜头疗·美容美发官方号,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062569187787569,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,这个哥真🐂,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🌼᭄伊你而美-慧Չᐝ࿐ᩚ,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062547335496474,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,华之杰的哥出来给点信心[尬笑],华之杰(603400),,华之杰(603400) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,东阳森文潮牌鞋服,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062550409544485,13:06,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-26,longge,抖音评论 13:06,涨停了，牛[比心],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,前程似锦…,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062542205715226,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,下午可以买哪个,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,🫵淡然👌,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062537574925093,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,大哥好牛，买进一点,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,爱睡觉的武则天,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062532466524964,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,真的涨停了，牛喔,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,予你读书,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062519586226944,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,牛逼,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,171 等等等,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062517546779411,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,真的顶，要不是没仓位就上了[流泪],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,饭泥凯克,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062516607402789,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,牛逼 一点准时板,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,揽胜至📈,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062506860053297,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,真涨停了[黄脸干杯],,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,一直红,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062506293642033,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,涨停了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,做人嘛，总要信,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062502871941937,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,真的猛 买都买不进,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,随风。,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062501453923121,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,牛逼 涨停,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,A🍔,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062483162399498,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 13:06,板了,,,,否,video_id=7644035850305123185; video_url=https://www.douyin.com/video/7644035850305123185; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,13:06,抖音评论,video,下午会涨停吗？#股票 #股民 #vlgo十亿流量扶持计划,💋敏,7644035850305123185,https://www.douyin.com/video/7644035850305123185,,7644062484093289253,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
