date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,longge,抖音评论 12:00,我蟑螂哥也快解封了吧,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,12:00,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,囤太阳,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638479171509142309,12:00,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 12:00,飞马国际如何,飞马国际(002210),物流,飞马国际(002210) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:00,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,盛夏,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638479141658264369,12:00,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 12:00,别涂完啊漏一点出来啊,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,12:00,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,爱马市纯爱战士,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638479072377537317,12:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:57,华远怎么办,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:57,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,阿泽-,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638478394821149476,11:57,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:57,dmgx下午能涨停吗？,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,11:57,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,玉米可乐,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638478340798989113,11:57,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:56,江特电机怎么办？,江特电机(002176),,江特电机(002176) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=2; reply=13; source_type=comment; parent_comment_text=,11:56,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,赏风景喝果汁,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638478261920908091,11:56,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-11,longge,抖音评论 11:55,早上被西部吸引注意力了，错过江特的16了，回过头已经下来了[捂脸]，不破15还是能拿的，等修复,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=3; reply=0; source_type=comment; parent_comment_text=,11:55,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,釣月,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477985755120390,11:55,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:55,下午买什么，[呲牙][呲牙][呲牙]给姐姐推荐一只,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=13; source_type=comment; parent_comment_text=,11:55,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,晓雨初霁,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477890938192677,11:55,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 11:54,今天在盐湖吃面[捂脸],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,11:54,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,全屋定制工厂,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477567691850553,11:54,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 11:53,下午买啥[摊手],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:53,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,苏打丶,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477428520862514,11:53,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:53,我走了,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:53,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,不多说,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477404759950095,11:53,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:52,我在双枪kj,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,11:52,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,小陈总,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477199792210742,11:52,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:52,有没有蟑螂哥的消息,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=9; source_type=comment; parent_comment_text=,11:52,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,卟良𓆡𓆝𓆟𓆝𓆟𓆝,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477176636080936,11:52,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 11:52,下午买什么,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:52,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,熳熳爱教学,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477162211279651,11:52,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:52,全挡住咋看[呆无辜],,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:52,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,畫師丶,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638477061527520058,11:52,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:51,下午买啥，有谁说说,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:51,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,zero,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638476772337795875,11:51,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:50,山东bx还有人在吗,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:50,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,大周,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638476678377505593,11:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:49,谁能帮我分析一下格林美,格林美(002340),,格林美(002340) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:49,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,白玉汤,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638476436063617849,11:49,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 11:49,江特还能留吗。全仓它,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,11:49,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,鑫又鑫工贸有限公司,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638476274793104171,11:49,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:49,五月小队，集结188个人了，还有加入的吗？[鼓掌],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=13; source_type=comment; parent_comment_text=,11:49,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,梦想（互才可拉）,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638476235266818873,11:49,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 11:48,拉我,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,11:48,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,鑫又鑫工贸有限公司,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638476092391703339,11:48,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:48,中复神鹰[看],中复神鹰(688295),,中复神鹰(688295) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=3; reply=5; source_type=comment; parent_comment_text=,11:48,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,fate.,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638476007645381403,11:48,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 11:48,中航GD,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=3; reply=3; source_type=comment; parent_comment_text=,11:48,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,🎀Fayri^小慧💤,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638475977807889189,11:48,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 11:47,江特和赣锋大哥给点指示吧,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=9; source_type=comment; parent_comment_text=,11:47,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,牛-MF,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638475893371929394,11:47,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 11:47,bjkr/apgf,,,,否,video_id=7638472937862974650; video_url=https://www.douyin.com/video/7638472937862974650; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,11:47,抖音评论,video,女股民的实力不容小嘘#股票 #股民 #vlgo十亿流量扶持计划,爱吃麦当劳🍔,7638472937862974650,https://www.douyin.com/video/7638472937862974650,,7638475887277802240,11:47,未纳入,中性,自动映射到抖音视频评论池。,,false
