date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,longge,抖音评论 12:11,宝光今天低吸[呆无辜],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,12:11,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈鲨鱼辣椒,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638853141739553594,12:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:11,是哪个大哥说的怡亚通和中金岭南，我一进就套了,中金岭南(000060),,中金岭南(000060) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:11,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,如我所愿,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638852991949701925,12:11,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-12,longge,抖音评论 12:10,哈哈哈，锂那个大哥还在嘛,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:10,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,用户7458262844875,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638852930901017381,12:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:10,华电辽能走吗,华电辽能(600396),电力,华电辽能(600396) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=2; source_type=comment; parent_comment_text=,12:10,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,小眯眯眼,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638852800214893371,12:10,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 12:10,有研新材走吗,有研新材(600206),,有研新材(600206) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,12:10,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,小眯眯眼,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638852763182580539,12:10,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:09,莲花靠谱不，这几天天天亏,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=2; reply=9; source_type=comment; parent_comment_text=,12:09,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,飛郑不可,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638852690893767483,12:09,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 12:34,螳螂小队集合集合,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=4; source_type=comment; parent_comment_text=,12:34,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,一悟一道,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638859173774443323,12:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:34,说东贝的那个大哥，还在吗？不会你不在了，我还在吧。,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,12:34,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,奔跑的骆驼,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638859030043427590,12:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:34,圣阳有人吗[图片表情],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,12:34,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,✨安琪拉等天亮,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858972942648122,12:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:33,昨天卖的汉缆今天涨停了[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,12:33,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,团团哥,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858774854026033,12:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:33,今天的大哥，不用埋土里了[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:33,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,金号🎺,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858713856148273,12:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:32,老特明天来，下午冲啥[看],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:32,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,珍珠港,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858583518987050,12:32,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:32,昨天谁说的再升！[图片表情],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,12:32,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,禅院麻布口袋,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858579008897826,12:32,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:32,哪位大哥看看，赤天化，还能拿吗？,赤天化(600227),,赤天化(600227) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=4; source_type=comment; parent_comment_text=,12:32,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,xdjsj,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858533616747291,12:32,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 12:32,利通咋整[流泪],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:32,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,小杨万事顺！,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858514786026277,12:32,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:31,汉邦高科,汉邦高科(300449),,汉邦高科(300449) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:31,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,汤圆,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858316160877354,12:31,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:31,下午买啥？,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:31,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,李李🌹,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638858299458601791,12:31,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:30,苏州固锝适合入吗？[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,12:30,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,玫,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857971473253169,12:30,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:29,我之前喊的海鸥，没有人买，可惜我出早了[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:29,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,蹦蹦哒,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857824306922267,12:29,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:29,三安和石英,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:29,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,胖丁和妮妮的朋友圈,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857682137465659,12:29,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:27,金开,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,12:27,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,用户123,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857277101228857,12:27,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:26,中钨高新还有南网能源谁能说一说,中钨高新(000657),,中钨高新(000657) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,。，。,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638857004043682609,12:26,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:26,拉,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,木槿花开,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856902994920241,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:26,巨人有人来抄底吗，我被抄家了,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈*🌈嘟嘟嘟噜噜噜,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856860087927571,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 12:25,大哥一大堆，你到底看哪个大哥的龙？[捂脸],,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,12:25,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,勇往直前,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638856650036986661,12:25,未纳入,中性,自动映射到抖音视频评论池。,,false
